time_s,force_n,position_mm
1639.52988911,1219.0595550587122,87.94
1639.53008911,1231.5112191385526,87.95
1639.53028911,1214.9677203431436,87.96
1639.53048911,1213.7128244012558,87.97
1639.5306891100001,1243.829626626938,87.98
1639.53088911,1223.835622819638,87.99
1639.53108911,1178.7008085826133,88.0
1639.53128911,1203.5715017238986,88.01
1639.53148911,1215.2643939615511,88.02
1639.5316891100001,1260.420021276576,88.03
1639.53188911,1275.8074546530206,88.04
1639.53208911,1195.1238560313911,88.05
1639.53228911,1142.9123286796569,88.06
1639.5324891100001,1171.033434515509,88.07
1639.53268911,1180.6118186281296,88.08
1639.53288911,1151.0223707352775,88.09
1639.53308911,1171.7355850427841,88.1
1639.53328911,1226.9814677312982,88.11
1639.5334891100001,1169.0181353921728,88.12
1639.53368911,1169.4682474257695,88.13
1639.53388911,1119.71722844358,88.14
1639.53408911,1172.70494427838,88.15
1639.5342891100001,1172.6218225539926,88.16
1639.53448911,1161.4593491485762,88.17
1639.53468911,1127.2605574933589,88.18
1639.53488911,1231.0735371118399,88.19
1639.53508911,1210.0118825597199,88.2
1639.5352891100001,1194.0448111480919,88.21
1639.53548911,1124.1748034980112,88.22
1639.53568911,1211.5237929665548,88.23
1639.53588911,1210.5156260630667,88.24
1639.5360891100001,1240.5215295744215,88.25
1639.53628911,1168.3783738123889,88.26
1639.53648911,1240.5971506483145,88.27
1639.53668911,1170.057826134615,88.28
1639.53688911,1174.0190119368754,88.29
1639.5370891100001,1148.5448176252971,88.3
1639.53728911,1154.8192693053684,88.31
1639.53748911,1090.2932615308907,88.32
1639.53768911,1147.5573574094678,88.33
1639.5378891100002,1180.09554543821,88.34
1639.53808911,1156.4532009326751,88.35
1639.53828911,1163.0659140472935,88.36
1639.53848911,1252.172891221746,88.37
1639.53868911,1118.4045509474242,88.38
1639.5388891100001,1216.7478725395283,88.39
1639.53908911,1141.6592418740695,88.4
1639.53928911,1186.7296039640123,88.41
1639.53948911,1173.7843096300473,88.42
1639.5396891100002,1133.5082738451276,88.43
1639.53988911,1174.9801276890225,88.44
1639.54008911,1147.1175629115899,88.45
1639.54028911,1171.6232932373487,88.46
1639.54048911,1157.6969091904498,88.47
1639.5406891100001,1189.1573885605321,88.48
1639.54088911,1188.4406139757511,88.49
1639.54108911,1155.1162514856983,88.5
1639.54128911,1051.0864901249088,88.51
1639.5414891100002,1061.4454662115272,88.52
1639.54168911,1093.808919395782,88.53
1639.54188911,1125.2741930936152,88.54
1639.54208911,1158.9899227758028,88.55
1639.54228911,1100.7701684972228,88.56
1639.5424891100001,1090.902669318865,88.57
1639.54268911,1249.5436801881322,88.58
1639.54288911,1187.8778630266186,88.59
1639.54308911,1217.2136407042688,88.6
1639.5432891100002,1123.5509421770762,88.61
1639.54348911,1160.84691282834,88.62
1639.54368911,1069.049700450245,88.63
1639.54388911,1145.4051120082302,88.64
1639.54408911,1077.26478943464,88.65
1639.5442891100001,1096.133705026007,88.66
1639.54448911,1198.650303975617,88.67
1639.54468911,1098.515592349903,88.68
1639.54488911,1092.1400722959536,88.69
1639.54508911,1163.4243809054485,88.7
1639.54528911,1162.5702497714278,88.71
1639.54548911,1120.6567357581196,88.72
1639.54568911,1135.5419207219875,88.73
1639.54588911,1134.7769774496169,88.74
1639.5460891100001,1121.5625683493327,88.75
1639.54628911,1103.1313363845172,88.76
1639.54648911,1086.3867322949886,88.77
1639.54668911,1070.1296554486958,88.78
1639.54688911,1187.6662007364805,88.79
1639.5470891100001,1026.026943258472,88.8
1639.54728911,1196.4211364781197,88.81
1639.54748911,1070.1243135149846,88.82
1639.54768911,1119.6851855604511,88.83
1639.5478891100001,1170.028943000468,88.84
1639.54808911,1090.9306960963745,88.85
1639.54828911,1089.760429706234,88.86
1639.54848911,1109.979142704761,88.87
1639.54868911,1180.5511278247527,88.88
1639.5488891100001,1128.399452348687,88.89
1639.54908911,1204.5967225826512,88.9
1639.54928911,1045.4274496902328,88.91
1639.54948911,1084.62198654764,88.92
1639.5496891100001,1159.38076218493,88.93
1639.54988911,1132.4264117878486,88.94
1639.55008911,1060.0605853852514,88.95
1639.55028911,1153.1849614326572,88.96
1639.55048911,1072.1785943645432,88.97
1639.5506891100001,1156.3927732207678,88.98
1639.55088911,1069.2501386280724,88.99
1639.55108911,1156.952577355001,89.0
1639.55128911,1086.072948088497,89.01
1639.5514891100001,1114.874751719371,89.02
1639.55168911,1102.559940424143,89.03
1639.55188911,1099.7615540010802,89.04
1639.55208911,1068.8412592881168,89.05
1639.55228911,1130.4443358217218,89.06
1639.5524891100001,1121.5954821057226,89.07
1639.55268911,1143.8359819319276,89.08
1639.55288911,993.7174439645755,89.09
1639.55308911,1008.6559368672191,89.1
1639.5532891100002,1140.6548276381145,89.11
1639.55348911,981.0148350900213,89.12
1639.55368911,1133.9237710111781,89.13
1639.55388911,1062.0920415474807,89.14
1639.55408911,1128.5568014268536,89.15
1639.5542891100001,1051.5970558702297,89.16
1639.55448911,1021.9895248258464,89.17
1639.55468911,1091.635179889435,89.18
1639.55488911,1056.10494392655,89.19
1639.5550891100002,1078.5495033533912,89.2
1639.55528911,1075.7584167821083,89.21
1639.55548911,1135.306590703172,89.22
1639.55568911,1023.073160331361,89.23
1639.55588911,1005.5250864271218,89.24
1639.5560891100001,1041.4854678175031,89.25
1639.55628911,1011.2591093145459,89.26
1639.55648911,998.4769034886549,89.27
1639.55668911,1070.3500619578083,89.28
1639.5568891100002,1100.32812674544,89.29
1639.55708911,1172.365007065117,89.3
1639.55728911,1087.5737640522088,89.31
1639.55748911,1016.0938001743202,89.32
1639.55768911,1101.9313483564663,89.33
1639.5578891100001,991.7618162386166,89.34
1639.55808911,1085.864484941085,89.35
1639.55828911,1033.060068615961,89.36
1639.55848911,1017.2757492325741,89.37
1639.5586891100002,1037.5673146814438,89.38
1639.55888911,1074.132409295371,89.39
1639.55908911,1098.7221336651412,89.4
1639.55928911,1001.8115871995276,89.41
1639.55948911,1075.9915407207322,89.42
1639.5596891100001,1081.8594250461556,89.43
1639.55988911,1085.2397029905635,89.44
1639.56008911,1049.2809855790772,89.45
1639.56028911,1065.70405742559,89.46
1639.56048911,1083.4035449199132,89.47
1639.56068911,1013.3978949221789,89.48
1639.56088911,1069.1603933192484,89.49
1639.56108911,1052.1922510606853,89.5
1639.56128911,1033.2108047038216,89.51
1639.5614891100001,1098.6627332280098,89.52
1639.56168911,1035.8996147575774,89.53
1639.56188911,1065.6675025014238,89.54
1639.56208911,1053.1633110016899,89.55
1639.56228911,1052.1215687825656,89.56
1639.5624891100001,1072.5127830569186,89.57
1639.56268911,1007.7485491595338,89.58
1639.56288911,1131.123373823604,89.59
1639.56308911,1032.452266143156,89.6
1639.5632891100001,1057.1928672298138,89.61
1639.56348911,1005.997456879349,89.62
1639.56368911,998.520165348169,89.63
1639.56388911,991.0408864000431,89.64
1639.56408911,1039.7450804598946,89.65
1639.5642891100001,1050.7202766998312,89.66
1639.56448911,1021.754291957565,89.67
1639.56468911,1090.24715304349,89.68
1639.56488911,998.8364020132126,89.69
1639.5650891100001,1038.8277377573838,89.7
1639.56528911,1005.0102798578564,89.71
1639.56548911,1021.3213500762407,89.72
1639.56568911,1091.1802321303858,89.73
1639.56588911,990.3272291590631,89.74
1639.5660891100001,1043.2194879674053,89.75
1639.56628911,987.893162147579,89.76
1639.56648911,974.7264567729515,89.77
1639.56668911,1010.7515107033047,89.78
1639.5668891100001,1017.5573867243945,89.79
1639.56708911,1030.0480931426862,89.8
1639.56728911,1051.5261960388166,89.81
1639.56748911,1011.9668098734204,89.82
1639.56768911,988.3563060223464,89.83
1639.5678891100001,995.4378848901586,89.84
1639.56808911,1013.9169099118682,89.85
1639.56828911,1011.4084525229761,89.86
1639.56848911,1003.896602760401,89.87
1639.5686891100002,1015.2586608945072,89.88
1639.56888911,995.8693252850472,89.89
1639.56908911,1025.0480737413798,89.9
1639.56928911,1108.8885336363376,89.91
1639.56948911,1023.4118415055498,89.92
1639.5696891100001,954.6905522720078,89.93
1639.56988911,967.286703171153,89.94
1639.57008911,949.283036976712,89.95
1639.57028911,974.0695949535797,89.96
1639.5704891100002,976.3287254941523,89.97
1639.57068911,1014.9102284480206,89.98
1639.57088911,1028.264176292528,89.99
1639.57108911,1014.522345105521,90.0
1639.57128911,987.5647852782238,90.01
1639.5714891100001,939.3197496570293,90.02
1639.57168911,1033.4788620351856,90.03
1639.57188911,1059.299578056876,90.04
1639.57208911,962.0374788748439,90.05
1639.5722891100002,1023.1304399948887,90.06
1639.57248911,1009.8293049790218,90.07
1639.57268911,923.9405920916341,90.08
1639.57288911,927.7120512426027,90.09
1639.57308911,1083.6427319691181,90.1
1639.5732891100001,996.2733891077559,90.11
1639.57348911,975.3174698871372,90.12
1639.57368911,959.5312173180523,90.13
1639.57388911,1037.3368429803375,90.14
1639.5740891100002,937.3758596042603,90.15
1639.57428911,1034.0593596110286,90.16
1639.57448911,963.7469723391772,90.17
1639.57468911,958.0926274172181,90.18
1639.57488911,966.3276835086473,90.19
1639.5750891100001,980.9743405473237,90.2
1639.57528911,990.6668018267231,90.21
1639.57548911,987.0059169238913,90.22
1639.57568911,959.4156694853618,90.23
1639.57588911,978.5791415408786,90.24
1639.57608911,930.8361476832515,90.25
1639.57628911,934.656556999777,90.26
1639.57648911,1002.5292757031008,90.27
1639.57668911,1008.4047348831613,90.28
1639.5768891100001,978.5791137455095,90.29
1639.57708911,947.2865696058846,90.3
1639.57728911,975.150898391062,90.31
1639.57748911,967.8621733965609,90.32
1639.57768911,1007.0252253796408,90.33
1639.5778891100001,984.2245296822348,90.34
1639.57808911,962.2211945610978,90.35
1639.57828911,961.920434421176,90.36
1639.57848911,953.9719194740208,90.37
1639.5786891100001,981.4913871151882,90.38
1639.57888911,935.8811562686877,90.39
1639.57908911,962.5776719486416,90.4
1639.57928911,952.3859259119477,90.41
1639.57948911,893.8446866519034,90.42
1639.5796891100001,911.7854129266406,90.43
1639.57988911,987.9441253401404,90.44
1639.58008911,1025.0397148145378,90.45
1639.58028911,950.6349647827819,90.46
1639.5804891100001,901.863076861475,90.47
1639.58068911,948.6336179947966,90.48
1639.58088911,990.9828506995974,90.49
1639.58108911,898.9240257729228,90.5
1639.58128911,948.5352553145955,90.51
1639.5814891100001,967.6580987489426,90.52
1639.58168911,994.1981258959572,90.53
1639.58188911,995.5200743815774,90.54
1639.58208911,959.2013369888562,90.55
1639.5822891100001,912.3242687364225,90.56
1639.58248911,1015.298403631683,90.57
1639.58268911,953.6789238546273,90.58
1639.58288911,985.9617781066347,90.59
1639.58308911,906.8827209364033,90.6
1639.5832891100001,916.9306525586503,90.61
1639.58348911,970.0048589572008,90.62
1639.58368911,882.7740110572307,90.63
1639.58388911,906.3619767760401,90.64
1639.5840891100001,945.5924500914595,90.65
1639.58428911,975.6337163533082,90.66
1639.58448911,890.7902324728848,90.67
1639.58468911,944.6376086373791,90.68
1639.58488911,957.5932633353684,90.69
1639.5850891100001,965.7572746846671,90.7
1639.58528911,978.7826051991882,90.71
1639.58548911,914.5753134760942,90.72
1639.58568911,898.0579911140594,90.73
1639.5858891100002,867.3209863982347,90.74
1639.58608911,952.8185684049213,90.75
1639.58628911,895.6459288817128,90.76
1639.58648911,989.4934720882095,90.77
1639.58668911,969.5073048402255,90.78
1639.5868891100001,849.8245919942749,90.79
1639.58708911,932.8605059670105,90.8
1639.58728911,945.7541982484141,90.81
1639.58748911,937.3654388480608,90.82
1639.5876891100002,964.807214530616,90.83
1639.58788911,949.9563630402862,90.84
1639.58808911,890.8595053127104,90.85
1639.58828911,912.4476080802837,90.86
1639.58848911,848.6419331673683,90.87
1639.5886891100001,887.0767547560174,90.88
1639.58888911,874.7247887345534,90.89
1639.58908911,918.8135732801625,90.9
1639.58928911,942.985671929369,90.91
1639.5894891100002,888.4747948318171,90.92
1639.58968911,911.9140808847088,90.93
1639.58988911,909.0390795043173,90.94
1639.59008911,881.2733977360551,90.95
1639.59028911,953.5543575283317,90.96
1639.5904891100001,916.5432610927837,90.97
1639.59068911,888.2900662601254,90.98
1639.59088911,880.8641813810289,90.99
1639.59108911,895.586198632926,91.0
1639.5912891100002,907.1326490956037,91.01
1639.59148911,919.3357668172877,91.02
1639.59168911,885.281944499184,91.03
1639.59188911,946.3230618687485,91.04
1639.59208911,887.1044390553362,91.05
1639.5922891100001,908.5092984781419,91.06
1639.59248911,894.1916895878237,91.07
1639.59268911,856.3312297451108,91.08
1639.59288911,940.6780090095241,91.09
1639.59308911,940.971092573528,91.1
1639.5932891100001,891.1381239821026,91.11
1639.59348911,913.1122932457637,91.12
1639.59368911,940.6619618394973,91.13
1639.59388911,914.7836981770782,91.14
1639.5940891100001,888.4440986910099,91.15
1639.59428911,875.7672836028411,91.16
1639.59448911,921.9883042708964,91.17
1639.59468911,860.9119218489017,91.18
1639.59488911,895.5748972873533,91.19
1639.5950891100001,852.9710800228507,91.2
1639.59528911,837.188849461832,91.21
1639.59548911,886.5622669003801,91.22
1639.59568911,882.0764294538482,91.23
1639.5958891100001,821.9692993966175,91.24
1639.59608911,893.9177323556835,91.25
1639.59628911,889.7705691512125,91.26
1639.59648911,796.3947852745732,91.27
1639.59668911,869.7548876429034,91.28
1639.5968891100001,855.9153188555633,91.29
1639.59708911,926.8880884591642,91.3
1639.59728911,843.0035717842046,91.31
1639.59748911,904.4607910277663,91.32
1639.5976891100001,951.6296705873464,91.33
1639.59788911,861.35742058872,91.34
1639.59808911,867.2732642930043,91.35
1639.59828911,779.4255142855341,91.36
1639.59848911,942.9813322434284,91.37
1639.5986891100001,879.6935673802815,91.38
1639.59888911,818.4991803104149,91.39
1639.59908911,824.8291608433615,91.4
1639.59928911,858.469686527748,91.41
1639.5994891100001,831.5486793228707,91.42
1639.59968911,844.5829211763853,91.43
1639.59988911,845.240216367316,91.44
1639.60008911,808.1400611978113,91.45
1639.60028911,875.8019282329567,91.46
1639.6004891100001,818.3618228213503,91.47
1639.60068911,874.2569272639374,91.48
1639.60088911,817.4553703536894,91.49
1639.60108911,869.1667179266799,91.5
1639.6012891100002,833.1384567063149,91.51
1639.60148911,867.0824443604713,91.52
1639.60168911,883.7001717301896,91.53
1639.60188911,838.1310772360667,91.54
1639.60208911,811.2235892991013,91.55
1639.6022891100001,824.2243307157815,91.56
1639.60248911,811.239806851409,91.57
1639.60268911,832.5074927859744,91.58
1639.60288911,829.7228474663946,91.59
1639.6030891100002,909.0914072490632,91.6
1639.60328911,866.9560054706421,91.61
1639.60348911,784.5507813349622,91.62
1639.60368911,796.7091406361257,91.63
1639.60388911,841.8528618564287,91.64
1639.6040891100001,877.8697316827113,91.65
1639.60428911,820.7441147784172,91.66
1639.60448911,847.5930212852522,91.67
1639.60468911,799.2112414834592,91.68
1639.6048891100002,809.6975449723583,91.69
1639.60508911,825.5040024034579,91.7
1639.60528911,829.5937338107849,91.71
1639.60548911,840.7881810621462,91.72
1639.60568911,805.5682082950242,91.73
1639.6058891100001,872.4947253656662,91.74
1639.60608911,804.4935132099506,91.75
1639.60628911,792.8625299689658,91.76
1639.60648911,755.9538129429349,91.77
1639.6066891100002,753.6242090255865,91.78
1639.60688911,806.0159418749278,91.79
1639.60708911,786.1777638520405,91.8
1639.60728911,838.3184937718474,91.81
1639.60748911,822.9927349887429,91.82
1639.6076891100001,756.0204703234348,91.83
1639.60788911,791.5469187938146,91.84
1639.60808911,796.2433756907005,91.85
1639.60828911,839.4574454572104,91.86
1639.60848911,829.9826830876749,91.87
1639.6086891100001,858.8106894884619,91.88
1639.60888911,866.1809309226975,91.89
1639.60908911,823.3681047045296,91.9
1639.60928911,808.3364779599647,91.91
1639.6094891100001,749.034639024831,91.92
1639.60968911,796.8218033198364,91.93
1639.60988911,808.9967970238881,91.94
1639.61008911,808.159745721448,91.95
1639.61028911,786.858339555027,91.96
1639.6104891100001,787.3529751584518,91.97
1639.61068911,797.1796487560124,91.98
1639.61088911,858.0454223658284,91.99
1639.61108911,767.7279270521967,92.0
1639.6112891100001,781.8412371641448,92.01
1639.61148911,755.1036060122826,92.02
1639.61168911,813.5164843534793,92.03
1639.61188911,764.4209373092582,92.04
1639.61208911,795.709516513388,92.05
1639.6122891100001,851.1461358176202,92.06
1639.61248911,732.4118029468244,92.07
1639.61268911,808.5992045182176,92.08
1639.61288911,817.9564953158851,92.09
1639.6130891100001,809.730482707321,92.1
1639.61328911,803.6298607434588,92.11
1639.61348911,773.6486809273456,92.12
1639.61368911,861.8758567544936,92.13
1639.61388911,809.4910486726461,92.14
1639.6140891100001,747.7428602695403,92.15
1639.61428911,844.7472979563682,92.16
1639.61448911,769.6657441746977,92.17
1639.61468911,699.4221471542276,92.18
1639.6148891100001,747.8971874759203,92.19
1639.61508911,742.3519547965539,92.2
1639.61528911,703.8039102406253,92.21
1639.61548911,726.6823407838527,92.22
1639.61568911,717.6172683394606,92.23
1639.6158891100001,729.2079735140672,92.24
1639.61608911,787.5964584764572,92.25
1639.61628911,801.8940423650279,92.26
1639.61648911,802.9520568819854,92.27
1639.6166891100002,786.6952602475028,92.28
1639.61688911,834.2588971318623,92.29
1639.61708911,788.4881689059326,92.3
1639.61728911,725.8509782293972,92.31
1639.61748911,712.6263061125331,92.32
1639.6176891100001,792.6427230192209,92.33
1639.61788911,866.7853981120336,92.34
1639.61808911,844.1085258613621,92.35
1639.61828911,780.0236011224185,92.36
1639.6184891100002,666.0659974280211,92.37
1639.61868911,751.3371587770886,92.38
1639.61888911,703.2399514212094,92.39
1639.61908911,724.9081591889192,92.4
1639.61928911,783.288108676201,92.41
1639.6194891100001,712.4445350399324,92.42
1639.61968911,702.077935815347,92.43
1639.61988911,717.2071859318506,92.44
1639.62008911,733.4040858015296,92.45
1639.6202891100002,713.225605395272,92.46
1639.62048911,721.5073768725304,92.47
1639.62068911,808.6566835235773,92.48
1639.62088911,765.394345374853,92.49
1639.62108911,812.4175179636343,92.5
1639.6212891100001,747.9035369733563,92.51
1639.62148911,762.4048500857963,92.52
1639.62168911,740.2475332043592,92.53
1639.62188911,780.1802074565187,92.54
1639.6220891100002,766.0971172044358,92.55
1639.62228911,845.3725917091117,92.56
1639.62248911,776.2394398911073,92.57
1639.62268911,760.534225774763,92.58
1639.62288911,735.5837022941354,92.59
1639.6230891100001,740.5048619879171,92.6
1639.62328911,707.8778660938294,92.61
1639.62348911,776.1622370276918,92.62
1639.62368911,730.0609786246271,92.63
1639.62388911,806.0880404700423,92.64
1639.62408911,747.0657664697684,92.65
1639.62428911,693.665379958923,92.66
1639.62448911,716.7454282964579,92.67
1639.62468911,687.0563482095615,92.68
1639.6248891100001,785.8345840891163,92.69
1639.62508911,746.2734194531487,92.7
1639.62528911,764.4451351458836,92.71
1639.62548911,780.2727727071203,92.72
1639.62568911,743.1310341797142,92.73
1639.6258891100001,754.2907267228534,92.74
1639.62608911,731.9219411421462,92.75
1639.62628911,643.6267256694091,92.76
1639.62648911,653.5561072901683,92.77
1639.6266891100001,708.8209824299211,92.78
1639.62688911,684.4800001349274,92.79
1639.62708911,691.789622265128,92.8
1639.62728911,693.9330415890399,92.81
1639.62748911,733.4921312036416,92.82
1639.6276891100001,676.87270952889,92.83
1639.62788911,764.3768394488319,92.84
1639.62808911,693.1743868363642,92.85
1639.62828911,716.2426410000356,92.86
1639.6284891100001,690.3908198244545,92.87
1639.62868911,669.1121803411717,92.88
1639.62888911,694.9192937014926,92.89
1639.62908911,747.0420601839184,92.9
1639.62928911,722.0325784997106,92.91
1639.6294891100001,714.1498279615319,92.92
1639.62968911,707.2215603666359,92.93
1639.62988911,698.4775942051049,92.94
1639.63008911,695.4454132934615,92.95
1639.6302891100001,699.7128954054897,92.96
1639.63048911,730.3467953017777,92.97
1639.63068911,739.2852669524442,92.98
1639.63088911,679.1513195025282,92.99
1639.63108911,664.0805260260537,93.0
1639.6312891100001,657.5424103722157,93.01
1639.63148911,678.6466899392965,93.02
1639.63168911,713.6633465015802,93.03
1639.63188911,705.9940324615151,93.04
1639.6320891100002,657.3052375090185,93.05
1639.63228911,745.9745100064712,93.06
1639.63248911,667.3851331336607,93.07
1639.63268911,772.2173560865725,93.08
1639.63288911,746.6416440681583,93.09
1639.6330891100001,666.6498945063105,93.1
1639.63328911,649.0161301107682,93.11
1639.63348911,680.7110323518159,93.12
1639.63368911,676.8678977726544,93.13
1639.6338891100002,657.7132357490316,93.14
1639.63408911,693.0867820229543,93.15
1639.63428911,728.3487099211997,93.16
1639.63448911,673.7192459203734,93.17
1639.63468911,666.3637967644125,93.18
1639.6348891100001,689.8998742360277,93.19
1639.63508911,611.2168435511664,93.2
1639.63528911,643.6184360963111,93.21
1639.63548911,675.4594632306345,93.22
1639.6356891100002,700.8565538431926,93.23
1639.63588911,645.8709696189169,93.24
1639.63608911,642.9905560147834,93.25
1639.63628911,676.3969536721607,93.26
1639.63648911,683.6716873955969,93.27
1639.6366891100001,633.5578519941969,93.28
1639.63688911,700.0696176948135,93.29
1639.63708911,681.5143239858202,93.3
1639.63728911,727.721257183676,93.31
1639.6374891100002,676.1101208653158,93.32
1639.63768911,620.3020527866978,93.33
1639.63788911,659.506804051352,93.34
1639.63808911,661.1105002867134,93.35
1639.63828911,687.5539764251929,93.36
1639.6384891100001,693.3639250815738,93.37
1639.63868911,688.5695297881966,93.38
1639.63888911,740.7977333518443,93.39
1639.63908911,672.8458670904802,93.4
1639.63928911,658.040601530896,93.41
1639.63948911,598.9524073022903,93.42
1639.63968911,660.5766878767408,93.43
1639.63988911,653.2398659312295,93.44
1639.64008911,632.5528017290399,93.45
1639.6402891100001,598.006689266688,93.46
1639.64048911,688.7837874075177,93.47
1639.64068911,671.6503875592086,93.48
1639.64088911,687.5573393554904,93.49
1639.64108911,589.6319089517355,93.5
1639.6412891100001,694.4863574672432,93.51
1639.64148911,633.7560742482153,93.52
1639.64168911,656.9557744906484,93.53
1639.64188911,670.252894631576,93.54
1639.6420891100001,640.2607447563014,93.55
1639.64228911,615.2883952536929,93.56
1639.64248911,671.0942702901984,93.57
1639.64268911,733.6045319438626,93.58
1639.64288911,618.4893915422583,93.59
1639.6430891100001,620.2177074329718,93.6
1639.64328911,646.7884287401297,93.61
1639.64348911,600.8702994021155,93.62
1639.64368911,677.503804422823,93.63
1639.6438891100001,586.7888760344737,93.64
1639.64408911,650.114291744203,93.65
1639.64428911,683.14843961208,93.66
1639.64448911,612.2865131478944,93.67
1639.64468911,679.8578140202668,93.68
1639.6448891100001,597.6872045060787,93.69
1639.64508911,661.5880250362567,93.7
1639.64528911,637.6090013692209,93.71
1639.64548911,572.3023400517977,93.72
1639.6456891100001,610.4767350107769,93.73
1639.64588911,632.984796765143,93.74
1639.64608911,634.1659193460154,93.75
1639.64628911,593.7222374812243,93.76
1639.64648911,647.7607380118909,93.77
1639.6466891100001,646.3586769045099,93.78
1639.64688911,529.8423007378374,93.79
1639.64708911,597.7708404710087,93.8
1639.64728911,672.3079323731529,93.81
1639.6474891100002,609.5973860805871,93.82
1639.64768911,601.7366336773866,93.83
1639.64788911,651.598233665406,93.84
1639.64808911,733.2259125477239,93.85
1639.64828911,677.7035899750426,93.86
1639.6484891100001,636.8480119164421,93.87
1639.64868911,580.0105746277734,93.88
1639.64888911,607.2487298524087,93.89
1639.64908911,619.9898742551644,93.9
1639.6492891100002,577.5152849955329,93.91
1639.64948911,599.2547898691407,93.92
1639.64968911,499.1548189526368,93.93
1639.64988911,653.2172224659346,93.94
1639.65008911,597.6977332726834,93.95
1639.6502891100001,591.1220326471903,93.96
1639.65048911,560.2361180851998,93.97
1639.65068911,584.7953698750821,93.98
1639.65088911,603.5303125026926,93.99
1639.6510891100002,637.2905420453243,94.0
1639.65128911,588.9251723007291,94.01
1639.65148911,616.7211653036666,94.02
1639.65168911,586.0186396541443,94.03
1639.65188911,521.8557221015409,94.04
1639.6520891100001,653.0807016395653,94.05
1639.65228911,606.0828326894473,94.06
1639.65248911,567.3346606782849,94.07
1639.65268911,553.22155944086,94.08
1639.6528891100002,611.5663635252955,94.09
1639.65308911,637.2878497413417,94.1
1639.65328911,598.0996037010979,94.11
1639.65348911,510.3374876029079,94.12
1639.65368911,621.5815758374673,94.13
1639.6538891100001,570.4816787358595,94.14
1639.65408911,610.0614162039772,94.15
1639.65428911,597.0082790643748,94.16
1639.65448911,544.0847388182706,94.17
1639.65468911,537.3059116891549,94.18
1639.65488911,576.5774526158382,94.19
1639.65508911,568.8212533149132,94.2
1639.65528911,551.924620966464,94.21
1639.65548911,539.4471548374765,94.22
1639.6556891100001,635.517220203662,94.23
1639.65588911,554.581146951393,94.24
1639.65608911,595.3260426084843,94.25
1639.65628911,608.7857390926714,94.26
1639.65648911,520.4113451892973,94.27
1639.6566891100001,546.0308236907878,94.28
1639.65688911,567.7960464741179,94.29
1639.65708911,642.4779079896108,94.3
1639.65728911,567.7285839594293,94.31
1639.6574891100001,522.8984844050997,94.32
1639.65768911,557.5711921922414,94.33
1639.65788911,559.9660449573985,94.34
1639.65808911,552.4463212715829,94.35
1639.65828911,504.9034247306351,94.36
1639.6584891100001,552.7989230019563,94.37
1639.65868911,505.2581334202845,94.38
1639.65888911,485.020488050501,94.39
1639.65908911,576.5896693745269,94.4
1639.6592891100001,557.6550198714372,94.41
1639.65948911,502.33315823593813,94.42
1639.65968911,547.9660048054419,94.43
1639.65988911,496.00579099443405,94.44
1639.66008911,584.7774610353438,94.45
1639.6602891100001,595.4276124870942,94.46
1639.66048911,540.2911090414717,94.47
1639.66068911,537.322984569419,94.48
1639.66088911,599.8198183490075,94.49
1639.6610891100001,605.1871572313945,94.5
1639.66128911,504.80941475893326,94.51
1639.66148911,596.2803797515472,94.52
1639.66168911,599.2506589128463,94.53
1639.66188911,589.372645075098,94.54
1639.6620891100001,502.15775939648785,94.55
1639.66228911,572.5783019055923,94.56
1639.66248911,493.33025859215275,94.57
1639.66268911,535.5012680351181,94.58
1639.6628891100002,559.4130204413211,94.59
1639.66308911,475.32582526455167,94.6
1639.66328911,517.4748737290224,94.61
1639.66348911,581.0382380518145,94.62
1639.66368911,562.7180151204763,94.63
1639.6638891100001,536.555211686987,94.64
1639.66408911,553.8811879481241,94.65
1639.66428911,572.1994906045206,94.66
1639.66448911,596.1849438093893,94.67
1639.6646891100002,581.4021175232023,94.68
1639.66488911,521.1765783165358,94.69
1639.66508911,551.4265976530965,94.7
1639.66528911,516.8603863170341,94.71
1639.66548911,511.3483010108144,94.72
1639.6656891100001,559.2168013606707,94.73
1639.66588911,542.0799768021735,94.74
1639.66608911,461.46083144570747,94.75
1639.66628911,544.8012695555353,94.76
1639.6664891100002,556.0142089955227,94.77
1639.66668911,526.5954615027699,94.78
1639.66688911,565.3815008334017,94.79
1639.66708911,500.8582293538944,94.8
1639.66728911,524.0920026735179,94.81
1639.6674891100001,505.1488526747858,94.82
1639.66768911,578.1359573135643,94.83
1639.66788911,586.9641824891188,94.84
1639.66808911,463.67951883232894,94.85
1639.6682891100002,466.3219293112971,94.86
1639.66848911,542.3738202139314,94.87
1639.66868911,498.7457073714365,94.88
1639.66888911,464.9771177062616,94.89
1639.66908911,457.2878670180183,94.9
1639.6692891100001,492.39754088515787,94.91
1639.66948911,474.83207642362703,94.92
1639.66968911,424.5314638284459,94.93
1639.66988911,482.8690014889131,94.94
1639.67008911,452.1557476877272,94.95
1639.67028911,460.0534597212556,94.96
1639.67048911,539.4666400653423,94.97
1639.67068911,516.8257575908182,94.98
1639.67088911,508.4724539898802,94.99
1639.6710891100001,525.839291770149,95.0
1639.67128911,484.2045678808686,95.01
1639.67148911,515.4459546421488,95.02
1639.67168911,450.45601344313684,95.03
1639.67188911,532.8993203144784,95.04
1639.6720891100001,482.87156413484263,95.05
1639.67228911,537.451308376079,95.06
1639.67248911,464.2828833564706,95.07
1639.67268911,501.8213693247785,95.08
