time_s,force_n,position_mm
7409.004633687,2259.1206059100946,76.29
7409.0048336869995,2368.62069243497,76.3
7409.005033687,2231.6590792785964,76.31
7409.005233686999,2244.8769302520545,76.32
7409.005433687,2191.8541913891245,76.33
7409.005633686999,2286.5527426519907,76.34
7409.005833687,2371.1174015020138,76.35
7409.006033687,2159.518603278039,76.36
7409.006233687,2413.906233374388,76.37
7409.006433687,2253.276042847252,76.38
7409.0066336869995,2312.475510393768,76.39
7409.006833687,2354.154924518233,76.4
7409.007033686999,2346.4862340676436,76.41
7409.007233687,2424.704885017645,76.42
7409.007433686999,2295.491106431978,76.43
7409.007633687,2303.708080894155,76.44
7409.007833687,2449.4732927325945,76.45
7409.008033687,2372.443842837562,76.46
7409.008233687,2311.528377151549,76.47
7409.0084336869995,2216.18715134176,76.48
7409.008633687,2293.217861035292,76.49
7409.008833686999,2355.8586299570143,76.5
7409.009033687,2360.3521317657355,76.51
7409.009233686999,2334.248463040392,76.52
7409.009433687,2215.952317473346,76.53
7409.009633687,2380.0926027641754,76.54
7409.009833687,2220.77880758707,76.55
7409.010033687,2238.2720307526674,76.56
7409.0102336869995,2398.3229904608374,76.57
7409.010433687,2214.310372354054,76.58
7409.010633686999,2294.482378733018,76.59
7409.010833687,2262.067884961767,76.6
7409.011033686999,2254.0196380034317,76.61
7409.011233687,2268.544751948292,76.62
7409.011433686999,2313.7370685019437,76.63
7409.011633687,2249.499352333301,76.64
7409.011833687,2368.966548768042,76.65
7409.0120336869995,2368.821286282214,76.66
7409.012233687,2464.5329759317688,76.67
7409.012433686999,2411.721375181689,76.68
7409.012633687,2318.4954139725005,76.69
7409.012833686999,2359.6361357749224,76.7
7409.013033687,2453.1264743530455,76.71
7409.013233686999,2240.9067022065274,76.72
7409.013433687,2314.1667477994097,76.73
7409.013633687,2401.402910347812,76.74
7409.0138336869995,2396.9532195405905,76.75
7409.014033687,2214.1410963476933,76.76
7409.014233686999,2122.027509736869,76.77
7409.014433687,2384.922157509631,76.78
7409.014633686999,2291.853082884059,76.79
7409.014833687,2351.5391299895346,76.8
7409.015033686999,2285.469525316381,76.81
7409.015233687,2375.5977092094618,76.82
7409.015433687,2407.9809097251264,76.83
7409.0156336869995,2291.7314361621366,76.84
7409.015833687,2258.465965141397,76.85
7409.016033686999,2232.3937675769002,76.86
7409.016233687,2380.650909608848,76.87
7409.016433686999,2371.286171668778,76.88
7409.016633687,2306.7206100527496,76.89
7409.016833686999,2278.8619909363115,76.9
7409.017033687,2349.78948052507,76.91
7409.017233687,2167.204695878405,76.92
7409.0174336869995,2328.624042547591,76.93
7409.017633687,2216.315512044815,76.94
7409.017833686999,2196.99872697407,76.95
7409.018033687,2241.383549053635,76.96
7409.018233686999,2300.388025974415,76.97
7409.018433687,2246.8667372047157,76.98
7409.018633686999,2371.837851885053,76.99
7409.018833687,2431.319261706012,77.0
7409.019033687,2229.1994824053418,77.01
7409.0192336869995,2244.767093311236,77.02
7409.019433687,2305.590932112589,77.03
7409.019633686999,2302.889378575479,77.04
7409.019833687,2244.613236760657,77.05
7409.020033686999,2114.0109967350368,77.06
7409.020233687,2345.854404584251,77.07
7409.020433686999,2235.8285536759336,77.08
7409.020633687,2148.9563860307408,77.09
7409.020833687,2390.5872411037353,77.1
7409.0210336869995,2224.7959342865897,77.11
7409.021233687,2188.76012667588,77.12
7409.021433686999,2104.830319074051,77.13
7409.021633687,2128.0901549298505,77.14
7409.021833686999,2408.5193299549323,77.15
7409.022033687,2142.2755956213946,77.16
7409.022233686999,2216.5289723038745,77.17
7409.022433687,2337.7186379306613,77.18
7409.022633687,2231.2426474109147,77.19
7409.022833687,2251.3407606134488,77.2
7409.023033687,2236.8655348516013,77.21
7409.023233686999,2141.755636846648,77.22
7409.023433687,2295.422479880579,77.23
7409.023633686999,2018.5554113302223,77.24
7409.023833687,2327.2807267122157,77.25
7409.024033686999,2265.1775060881623,77.26
7409.024233687,2191.8264417186465,77.27
7409.024433687,2329.3714577754768,77.28
7409.024633687,2145.0339549522723,77.29
7409.024833687,2124.4313508733835,77.3
7409.025033686999,2268.76079932953,77.31
7409.025233687,2313.5728738248213,77.32
7409.025433686999,2299.443467890218,77.33
7409.025633687,2351.8173431853643,77.34
7409.025833686999,2355.20208869592,77.35
7409.026033687,2191.7112262441715,77.36
7409.026233687,2148.934503670579,77.37
7409.026433687,2352.2074453673063,77.38
7409.026633687,2279.170351649588,77.39
7409.026833686999,2314.0196988443577,77.4
7409.027033687,2331.3005251493414,77.41
7409.027233686999,2328.10262153915,77.42
7409.027433687,2246.0891635973303,77.43
7409.027633686999,2213.820168382852,77.44
7409.027833687,2138.700621480164,77.45
7409.028033687,2230.6383111209752,77.46
7409.028233687,2272.2500558477977,77.47
7409.028433687,2325.248792179279,77.48
7409.0286336869995,2305.4012079819695,77.49
7409.028833687,2260.348970829846,77.5
7409.029033686999,2216.194354864331,77.51
7409.029233687,2240.3890555972052,77.52
7409.029433686999,2152.1396918861305,77.53
7409.029633687,2282.4770610586143,77.54
7409.029833687,2217.5035276605086,77.55
7409.030033687,2107.358296932555,77.56
7409.030233687,2257.09060012021,77.57
7409.0304336869995,2265.1996488953014,77.58
7409.030633687,2210.36856913653,77.59
7409.030833686999,2291.8992750602056,77.6
7409.031033687,2046.1897286431288,77.61
7409.031233686999,2272.2924311822676,77.62
7409.031433687,2379.882032097386,77.63
7409.031633687,2135.033716930291,77.64
7409.031833687,2285.9954918021335,77.65
7409.032033687,2038.7514943169174,77.66
7409.0322336869995,2221.047186310631,77.67
7409.032433687,2192.959397953483,77.68
7409.032633686999,2190.4958845778224,77.69
7409.032833687,2216.7884860629065,77.7
7409.033033686999,2164.345018963879,77.71
7409.033233687,2161.9345705502683,77.72
7409.033433687,2200.267722455729,77.73
7409.033633687,2117.3621174642285,77.74
7409.033833687,2069.758325870749,77.75
7409.0340336869995,2241.148891636535,77.76
7409.034233687,2220.259819321148,77.77
7409.034433686999,2157.8379273817045,77.78
7409.034633687,2129.666741978602,77.79
7409.034833686999,2321.814111827786,77.8
7409.035033687,2223.1292165755563,77.81
7409.035233687,1963.2103405909502,77.82
7409.035433687,2112.07673041611,77.83
7409.035633687,2253.4892650028683,77.84
7409.0358336869995,2098.4202426944794,77.85
7409.036033687,2117.7158817675227,77.86
7409.036233686999,2231.2510516641623,77.87
7409.036433687,2253.0891485728976,77.88
7409.036633686999,2251.3424513394652,77.89
7409.036833687,2093.349996707207,77.9
7409.037033687,2072.947329896596,77.91
7409.037233687,2226.0523271777397,77.92
7409.037433687,2165.6851922810615,77.93
7409.0376336869995,2111.981335210293,77.94
7409.037833687,2269.462117468608,77.95
7409.038033686999,2039.9562107208171,77.96
7409.038233687,2089.853847258833,77.97
7409.038433686999,2289.9427013392933,77.98
7409.038633687,2299.6458993410793,77.99
7409.038833687,2229.1173129007866,78.0
7409.039033687,2293.3508873922938,78.01
7409.039233687,2234.6252781584267,78.02
7409.0394336869995,2160.769737653956,78.03
7409.039633687,2238.410907620068,78.04
7409.039833686999,2214.7723861984628,78.05
7409.040033687,2193.487485389281,78.06
7409.040233686999,2140.102771326492,78.07
7409.040433687,2177.306903660127,78.08
7409.040633687,2199.607522923686,78.09
7409.040833687,2236.453178791784,78.1
7409.041033687,2112.8406090875765,78.11
7409.0412336869995,2217.6010293008644,78.12
7409.041433687,2063.487963330832,78.13
7409.041633686999,2175.6698824072873,78.14
7409.041833687,2197.188990446022,78.15
7409.042033686999,2086.44882491689,78.16
7409.042233687,2137.460221190284,78.17
7409.042433687,2288.271114225795,78.18
7409.042633687,2252.0269324260835,78.19
7409.042833687,2110.7836839042825,78.2
7409.0430336869995,2336.059543475695,78.21
7409.043233687,2098.1623060415745,78.22
7409.043433686999,2089.9361447404654,78.23
7409.043633687,2241.597075328802,78.24
7409.043833686999,2120.453822036937,78.25
7409.044033687,2196.1949550866284,78.26
7409.044233687,2120.4702781928136,78.27
7409.044433687,2132.6935643321995,78.28
7409.044633687,2079.0307632459944,78.29
7409.0448336869995,2259.514336833603,78.3
7409.045033687,2144.578154680301,78.31
7409.045233686999,2081.3524503976387,78.32
7409.045433687,2114.2221121861485,78.33
7409.045633686999,2173.709634114542,78.34
7409.045833687,1962.8572986820275,78.35
7409.046033687,2194.1616765325193,78.36
7409.046233687,2077.6800389774153,78.37
7409.046433687,2298.2083429597574,78.38
7409.0466336869995,2138.6589626344494,78.39
7409.046833687,2222.0512030553477,78.4
7409.047033686999,2112.9534723576876,78.41
7409.047233687,2233.3154126806016,78.42
7409.047433686999,2072.2612027334044,78.43
7409.047633687,2090.953106718585,78.44
7409.047833687,2261.036376469417,78.45
7409.048033687,2106.3422584818895,78.46
7409.048233687,2163.023444924579,78.47
7409.0484336869995,2283.6573353979297,78.48
7409.048633687,1884.8565425860493,78.49
7409.048833686999,2104.88455179656,78.5
7409.049033687,2139.1600789399035,78.51
7409.049233686999,2250.3580220947433,78.52
7409.049433687,2143.6869192476624,78.53
7409.049633687,2217.893748558684,78.54
7409.049833687,2126.9237308581087,78.55
7409.050033687,2210.148770933274,78.56
7409.0502336869995,2312.674285004306,78.57
7409.050433687,2107.3208827284516,78.58
7409.050633686999,2240.31634022842,78.59
7409.050833687,2132.9951605033825,78.6
7409.051033686999,2168.4768294213363,78.61
7409.051233687,2127.516427628308,78.62
7409.051433687,2134.7201171010374,78.63
7409.051633687,2021.5160709773027,78.64
7409.051833687,2082.965014090582,78.65
7409.0520336869995,2091.7564291407525,78.66
7409.052233687,2086.810078072243,78.67
7409.052433686999,1959.0945224733928,78.68
7409.052633687,2136.758505585721,78.69
7409.052833686999,2189.1064789364395,78.7
7409.053033687,2236.38787475376,78.71
7409.053233687,2338.7671094905904,78.72
7409.053433687,2048.0899970340956,78.73
7409.053633687,2188.392037587458,78.74
7409.0538336869995,2110.41166606328,78.75
7409.054033687,2114.047250991308,78.76
7409.054233686999,2211.3288986227753,78.77
7409.054433687,2276.2898920404423,78.78
7409.054633686999,2141.0607080642144,78.79
7409.054833687,2037.6301602886347,78.8
7409.055033687,2162.133324306567,78.81
7409.055233687,2208.1809466407,78.82
7409.055433687,2053.422020351125,78.83
7409.0556336869995,2128.761267783195,78.84
7409.055833687,2124.6166664676057,78.85
7409.056033686999,1829.9797165652728,78.86
7409.056233687,2017.8953217149492,78.87
7409.056433686999,2243.171564078382,78.88
7409.056633687,2047.5713104223742,78.89
7409.056833687,2199.6495348483572,78.9
7409.057033687,1990.0629475477747,78.91
7409.057233687,2158.7660499527806,78.92
7409.0574336869995,2121.107957066347,78.93
7409.057633687,2180.0530490966353,78.94
7409.057833686999,1999.2705209100532,78.95
7409.058033687,2045.5079040187884,78.96
7409.058233686999,2116.3134450259945,78.97
7409.058433687,2206.750616402881,78.98
7409.058633687,2168.574059644814,78.99
7409.058833687,1913.772351720468,79.0
7409.059033687,2053.6827821295665,79.01
7409.0592336869995,2291.626752615876,79.02
7409.059433687,2196.1396213833273,79.03
7409.059633686999,1969.6081302994878,79.04
7409.059833687,2019.2800873324143,79.05
7409.060033686999,1962.374093803786,79.06
7409.060233687,2154.3830737210774,79.07
7409.060433687,2249.894396167007,79.08
7409.060633687,2044.2909793620781,79.09
7409.060833687,2033.372938891724,79.1
7409.0610336869995,2210.3377292757878,79.11
7409.061233687,2058.5489123072753,79.12
7409.061433686999,2095.7970101672468,79.13
7409.061633687,1950.8294845092016,79.14
7409.061833686999,2077.714577184044,79.15
7409.062033687,2172.875320510237,79.16
7409.062233687,1974.682169743289,79.17
7409.062433687,2115.2103822640374,79.18
7409.062633687,2149.7028532711456,79.19
7409.0628336869995,1979.7532337233733,79.2
7409.063033687,2095.5351996092495,79.21
7409.063233686999,2139.8412651470244,79.22
7409.063433687,2121.08424169068,79.23
7409.063633686999,1948.2529725661097,79.24
7409.063833687,2015.9255670267971,79.25
7409.064033687,2061.9968120927706,79.26
7409.064233687,2037.2198433980818,79.27
7409.064433687,2062.6598992110344,79.28
7409.0646336869995,2034.2299605483506,79.29
7409.064833687,2065.135221631294,79.3
7409.065033686999,2094.436986614275,79.31
7409.065233687,2148.8904614709645,79.32
7409.065433686999,2081.5750849139386,79.33
7409.065633687,2074.881641082988,79.34
7409.065833687,2028.279657927289,79.35
7409.066033687,2055.2432680934235,79.36
7409.066233687,2172.475785160097,79.37
7409.0664336869995,2036.2515051435607,79.38
7409.066633687,2109.904597491344,79.39
7409.066833686999,2039.0051497245215,79.4
7409.067033687,2091.2485296887417,79.41
7409.067233686999,2069.0439922016017,79.42
7409.067433687,2072.7839953475095,79.43
7409.067633687,1988.432946612306,79.44
7409.067833687,2179.2606148652762,79.45
7409.068033687,2046.0457364644692,79.46
7409.0682336869995,2007.2502139032547,79.47
7409.068433687,2253.3278553315845,79.48
7409.068633686999,2032.1592673270507,79.49
7409.068833687,2000.3361593762,79.5
7409.069033686999,2094.000570187855,79.51
7409.069233687,2139.3848624872135,79.52
7409.069433687,2078.3277370931496,79.53
7409.069633687,2115.94399100373,79.54
7409.069833687,1999.006086382718,79.55
7409.0700336869995,2094.5889006571624,79.56
7409.070233687,2052.6086610378256,79.57
7409.070433686999,1987.6035347242605,79.58
7409.070633687,1992.509145880027,79.59
7409.070833686999,2107.5785574737583,79.6
7409.071033687,1890.4154147466384,79.61
7409.071233687,2174.7127927558345,79.62
7409.071433687,2039.7306171978717,79.63
7409.071633687,1942.3652717305329,79.64
7409.0718336869995,2017.2355654450182,79.65
7409.072033687,2069.2583937107224,79.66
7409.072233686999,2015.6270411984322,79.67
7409.072433687,2129.8324972717173,79.68
7409.072633686999,1988.5113960718859,79.69
7409.072833687,1853.336944795008,79.7
7409.073033686999,2123.773577328563,79.71
7409.073233687,1947.2864218554162,79.72
7409.073433687,1982.3519838525724,79.73
7409.0736336869995,2017.359734674454,79.74
7409.073833687,2018.3040503548275,79.75
7409.074033686999,2024.9372559953254,79.76
7409.074233687,1898.5800884154135,79.77
7409.074433686999,1919.4871418351079,79.78
7409.074633687,2007.6969411311406,79.79
7409.074833686999,2125.3898644781407,79.8
7409.075033687,2093.8406273294563,79.81
7409.075233687,2003.6410910478112,79.82
7409.0754336869995,1962.6004343396723,79.83
7409.075633687,2071.4103238722396,79.84
7409.075833686999,1927.0208656685616,79.85
7409.076033687,1947.2899662005061,79.86
7409.076233686999,2049.959195859866,79.87
7409.076433687,1971.934562254991,79.88
7409.076633686999,1995.827440476787,79.89
7409.076833687,2141.6184082454274,79.9
7409.077033687,1975.0614785088155,79.91
7409.0772336869995,1949.121927910307,79.92
7409.077433687,2025.8719325321877,79.93
7409.077633686999,1953.8257802767191,79.94
7409.077833687,1810.3773366465884,79.95
7409.078033686999,2007.9266570842672,79.96
7409.078233687,1876.2818772695068,79.97
7409.078433686999,2013.7989720242851,79.98
7409.078633687,2100.0697011583898,79.99
7409.078833687,1991.6718161384435,80.0
7409.0790336869995,2036.8173654519612,80.01
7409.079233687,2025.996949433196,80.02
7409.079433686999,1932.708930959827,80.03
7409.079633687,2008.0041703112138,80.04
7409.079833686999,2022.795982861146,80.05
7409.080033687,1974.290866768447,80.06
7409.080233686999,1958.927503991966,80.07
7409.080433687,1974.5379742952634,80.08
7409.080633687,1980.9404022999179,80.09
7409.0808336869995,1948.39752093248,80.1
7409.081033687,1950.8708184515808,80.11
7409.081233686999,2011.54823609101,80.12
7409.081433687,1965.1534684151623,80.13
7409.081633686999,1994.1638510604441,80.14
7409.081833687,2024.6538106896116,80.15
7409.082033686999,2023.166399331431,80.16
7409.082233687,2016.4363392893572,80.17
7409.082433687,2054.211795523679,80.18
7409.0826336869995,1998.151581976448,80.19
7409.082833687,1992.6333264112131,80.2
7409.083033686999,1990.048624786896,80.21
7409.083233687,1998.8164661412918,80.22
7409.083433686999,2020.5823532596107,80.23
7409.083633687,1984.1478664414149,80.24
7409.083833686999,1942.1747855153649,80.25
7409.084033687,1913.4779129988283,80.26
7409.084233687,1963.0531206336973,80.27
7409.084433687,1951.004587895068,80.28
7409.084633687,1975.8990441152732,80.29
7409.084833686999,1957.5103892365864,80.3
7409.085033687,1916.2803230097206,80.31
7409.085233686999,1994.4631622590034,80.32
7409.085433687,1966.2361654957363,80.33
7409.085633686999,1997.7996705753285,80.34
7409.085833687,1944.7825277257455,80.35
7409.086033687,1962.7665547337806,80.36
7409.086233687,1878.6573057603491,80.37
7409.086433687,2036.1340970936487,80.38
7409.086633686999,1977.408537124246,80.39
7409.086833687,2006.7381061417157,80.4
7409.087033686999,1914.567328876467,80.41
7409.087233687,1991.6285057341402,80.42
7409.087433686999,1929.053841314865,80.43
7409.087633687,1977.3911101464885,80.44
7409.087833687,1898.5538015192997,80.45
7409.088033687,1968.3688468044306,80.46
7409.088233687,2003.7203192070372,80.47
7409.088433686999,1995.1133233559249,80.48
7409.088633687,1885.5219527072386,80.49
7409.088833686999,1931.1500609005147,80.5
7409.089033687,1950.1935039159303,80.51
7409.089233686999,1903.6422621811366,80.52
7409.089433687,2013.7032710172346,80.53
7409.089633687,1918.1543413036368,80.54
7409.089833687,1961.065173178711,80.55
7409.090033687,1974.103046755554,80.56
7409.090233686999,1957.1986576517525,80.57
7409.090433687,1863.3983541158182,80.58
7409.090633686999,1991.6201259855302,80.59
7409.090833687,1948.1055778082418,80.6
7409.091033686999,1885.7971781668086,80.61
7409.091233687,1941.7884103010028,80.62
7409.091433687,1920.4020356067624,80.63
7409.091633687,1932.8954341255278,80.64
7409.091833687,1940.7810070754404,80.65
7409.0920336869995,1826.7522617998832,80.66
7409.092233687,1941.9199987318316,80.67
7409.092433686999,1986.8199867986802,80.68
7409.092633687,1961.4139220615816,80.69
7409.092833686999,1895.4294035494968,80.7
7409.093033687,1940.3548513955539,80.71
7409.093233687,1873.6790533936162,80.72
7409.093433687,1862.313906690749,80.73
7409.093633687,1981.0703751684491,80.74
7409.0938336869995,1864.2928577270384,80.75
7409.094033687,1857.9552754646309,80.76
7409.094233686999,1963.0174346869987,80.77
7409.094433687,1962.9150289974255,80.78
7409.094633686999,1865.405543789221,80.79
7409.094833687,1994.5478431227357,80.8
7409.095033687,1855.217044173767,80.81
7409.095233687,1939.2979806989974,80.82
7409.095433687,1901.6267460982538,80.83
7409.0956336869995,1928.6049663450037,80.84
7409.095833687,1924.0309189182044,80.85
7409.096033686999,1945.0239934877895,80.86
7409.096233687,1912.2518107191559,80.87
7409.096433686999,1861.509831374558,80.88
7409.096633687,1897.7924560577956,80.89
7409.096833687,1898.6362443789885,80.9
7409.097033687,2021.449003299207,80.91
7409.097233687,1914.042907685857,80.92
7409.0974336869995,1838.9521509152596,80.93
7409.097633687,1883.9469807402804,80.94
7409.097833686999,1999.7362236291672,80.95
7409.098033687,1952.234337038438,80.96
7409.098233686999,1841.8218209660986,80.97
7409.098433687,1905.1428061250697,80.98
7409.098633687,1894.19635585021,80.99
7409.098833687,1923.1404426720878,81.0
7409.099033687,1873.1654379626034,81.01
7409.0992336869995,1929.5875464725777,81.02
7409.099433687,1935.3945590931621,81.03
7409.099633686999,1892.2490944448905,81.04
7409.099833687,1862.7543807304296,81.05
7409.100033686999,1880.0147806874588,81.06
7409.100233687,1929.5996772695726,81.07
7409.100433687,1860.2103526057583,81.08
7409.100633687,1899.161375189845,81.09
7409.100833687,1932.7197523905081,81.1
7409.1010336869995,1836.2471837058895,81.11
7409.101233687,1889.2133906218323,81.12
7409.101433686999,1897.127041913089,81.13
7409.101633687,1953.80560290849,81.14
7409.101833686999,1845.31673688878,81.15
7409.102033687,1871.8773560844822,81.16
7409.102233687,1899.8488139816789,81.17
7409.102433687,1872.2023598178214,81.18
7409.102633687,1866.0930757960198,81.19
7409.1028336869995,1913.8904624159327,81.2
7409.103033687,1863.270542479716,81.21
7409.103233686999,1887.2851986446308,81.22
7409.103433687,1876.799889020098,81.23
7409.103633686999,1918.742432817424,81.24
7409.103833687,1917.0416014094274,81.25
7409.104033687,1882.2754147017986,81.26
7409.104233687,1879.2791472974766,81.27
7409.104433687,1813.9077031458319,81.28
7409.1046336869995,1864.3794808053458,81.29
7409.104833687,1865.5929748308781,81.3
7409.105033686999,1860.8934181389707,81.31
7409.105233687,1879.687791472261,81.32
7409.105433686999,1925.8862693636497,81.33
7409.105633687,1843.2749612918662,81.34
7409.105833687,1870.1228829079585,81.35
7409.106033687,1968.6595592281349,81.36
7409.106233687,1856.4680301339863,81.37
7409.1064336869995,1881.3980863837887,81.38
7409.106633687,1888.9072929061276,81.39
7409.106833686999,1927.9996568223953,81.4
7409.107033687,1874.1262324694737,81.41
7409.107233686999,1812.8015630524078,81.42
7409.107433687,1872.0400409971837,81.43
7409.107633687,1892.2717019202305,81.44
7409.107833687,1827.5794882715074,81.45
7409.108033687,1897.876289154762,81.46
7409.1082336869995,1864.052295201361,81.47
7409.108433687,1916.799746318172,81.48
7409.108633686999,1832.0401129460365,81.49
7409.108833687,1897.8916195610389,81.5
7409.109033686999,1859.0192695966143,81.51
7409.109233687,1868.7298744829031,81.52
7409.109433687,1827.2200037344733,81.53
7409.109633687,1864.2356780294285,81.54
7409.109833687,1846.323781873082,81.55
7409.1100336869995,1890.3310245346847,81.56
7409.110233687,1846.138468017706,81.57
7409.110433686999,1917.1883846824792,81.58
7409.110633687,1841.0733695392564,81.59
7409.110833686999,1901.3330676013366,81.6
7409.111033687,1801.0205163508047,81.61
7409.111233687,1889.8267733160476,81.62
7409.111433687,1883.0839845553285,81.63
7409.111633687,1889.005005909858,81.64
7409.1118336869995,1792.2090532531852,81.65
7409.112033687,1855.3203578553266,81.66
7409.112233686999,1780.053115554316,81.67
7409.112433687,1795.113860242963,81.68
7409.112633686999,1871.2691522516777,81.69
7409.112833687,1817.7043117985445,81.7
7409.113033687,1857.4271618362777,81.71
7409.113233687,1873.4828512331867,81.72
7409.113433687,1797.2417475928896,81.73
7409.1136336869995,1782.1283552695527,81.74
7409.113833687,1717.3118339276136,81.75
7409.114033686999,1834.1975877685395,81.76
7409.114233687,1861.1034383223416,81.77
7409.114433686999,1805.7687669673955,81.78
7409.114633687,1822.8661441519173,81.79
7409.114833687,1851.6289015273526,81.8
7409.115033687,1770.8185567165613,81.81
7409.115233687,1775.5042965414266,81.82
7409.1154336869995,1807.4608252258363,81.83
7409.115633687,1736.8032627351797,81.84
7409.115833686999,1815.968206234083,81.85
7409.116033687,1774.5253758508975,81.86
7409.116233686999,1802.632581495181,81.87
7409.116433687,1806.7616935298163,81.88
7409.116633687,1868.0986432112707,81.89
7409.116833687,1781.6951920518777,81.9
7409.117033687,1876.153278328097,81.91
7409.1172336869995,1881.8941160294214,81.92
7409.117433687,1806.3659029779271,81.93
7409.117633686999,1818.2867736134885,81.94
7409.117833687,1785.696220342002,81.95
7409.118033686999,1818.682923143322,81.96
7409.118233687,1857.1366273919364,81.97
7409.118433687,1746.1139910710492,81.98
7409.118633687,1798.3665052966599,81.99
7409.118833687,1831.1681928954035,82.0
7409.1190336869995,1835.0561616726707,82.01
7409.119233687,1747.0526143782708,82.02
7409.119433686999,1799.930739501637,82.03
7409.119633687,1765.612373100951,82.04
7409.119833686999,1727.2711687517356,82.05
7409.120033687,1753.6541961203156,82.06
7409.120233687,1805.7525359942163,82.07
7409.120433687,1736.8661985920082,82.08
7409.120633687,1778.8952356104267,82.09
7409.1208336869995,1844.5938917245871,82.1
7409.121033687,1760.7522610285496,82.11
7409.121233686999,1746.100181468315,82.12
7409.121433687,1802.164969200969,82.13
7409.121633686999,1755.7563912092166,82.14
7409.121833687,1820.915219091119,82.15
7409.122033687,1775.1798427169847,82.16
7409.122233687,1771.4295623675507,82.17
7409.122433687,1761.9613757475763,82.18
7409.1226336869995,1735.2174909844466,82.19
7409.122833687,1730.290203669001,82.2
7409.123033686999,1853.1631675110389,82.21
7409.123233687,1806.6687297562248,82.22
7409.123433686999,1821.9305492565427,82.23
7409.123633687,1818.7429497222588,82.24
7409.123833687,1765.6622006036628,82.25
7409.124033687,1761.5773481273764,82.26
7409.124233687,1759.7643968025561,82.27
7409.1244336869995,1748.2501408565895,82.28
7409.124633687,1789.552323903454,82.29
7409.124833686999,1796.5283916436533,82.3
7409.125033687,1802.159815614974,82.31
7409.125233686999,1714.9722311218552,82.32
7409.125433687,1816.706747955933,82.33
7409.125633687,1792.8504217775442,82.34
7409.125833687,1725.6067245827492,82.35
7409.126033687,1799.0046618355962,82.36
7409.1262336869995,1796.1106973393833,82.37
7409.126433687,1780.2941720179815,82.38
7409.126633686999,1784.5081322699166,82.39
7409.126833687,1795.3182472103495,82.4
7409.127033686999,1786.7195324961735,82.41
7409.127233687,1752.5377330860879,82.42
7409.127433687,1741.5060811053158,82.43
7409.127633687,1699.3062158168568,82.44
7409.127833687,1835.9934264797414,82.45
7409.1280336869995,1764.4135726201157,82.46
7409.128233687,1791.5491618020835,82.47
7409.128433686999,1798.2579084213749,82.48
7409.128633687,1738.4989264991511,82.49
7409.128833686999,1760.9141667631375,82.5
7409.129033687,1771.53592670965,82.51
7409.129233687,1707.5301248798535,82.52
7409.129433687,1662.3044960002082,82.53
7409.129633687,1729.5085947013645,82.54
7409.1298336869995,1717.6809240563496,82.55
7409.130033687,1741.079692344327,82.56
7409.130233686999,1706.7254728664252,82.57
7409.130433687,1754.5789513067282,82.58
7409.130633686999,1723.0853088241113,82.59
7409.130833687,1741.1430245200117,82.6
7409.131033687,1778.8240276318775,82.61
7409.131233687,1726.8958856943389,82.62
7409.131433687,1736.6823214237284,82.63
7409.1316336869995,1695.5399311342937,82.64
7409.131833687,1697.3830144596402,82.65
7409.132033686999,1713.1603051487234,82.66
7409.132233687,1754.261895239483,82.67
7409.132433686999,1745.017832502528,82.68
7409.132633687,1740.7823123223923,82.69
7409.132833687,1783.9972824117415,82.7
7409.133033687,1685.2304756304036,82.71
7409.133233687,1725.9804402214177,82.72
7409.1334336869995,1672.8346451196599,82.73
7409.133633687,1698.6154477995494,82.74
7409.133833686999,1767.3371799277895,82.75
7409.134033687,1702.0808927465603,82.76
7409.134233686999,1701.6910844244278,82.77
7409.134433687,1692.059791950017,82.78
7409.134633687,1656.2422182680425,82.79
7409.134833687,1683.0822490041521,82.8
7409.135033687,1699.349431379352,82.81
7409.1352336869995,1735.0252618054226,82.82
7409.135433687,1709.592262697858,82.83
7409.135633686999,1748.1621791912376,82.84
7409.135833687,1687.8032069974322,82.85
7409.136033686999,1713.6454655731081,82.86
7409.136233687,1690.2361085416792,82.87
7409.136433686999,1702.9516770766495,82.88
7409.136633687,1584.9444475585735,82.89
7409.136833687,1747.6592248923857,82.9
7409.1370336869995,1732.7899324336313,82.91
7409.137233687,1754.012476034487,82.92
7409.137433686999,1726.6935839613059,82.93
7409.137633687,1691.4069544890747,82.94
7409.137833686999,1720.919468829973,82.95
7409.138033687,1717.3766416494282,82.96
7409.138233686999,1732.55797763567,82.97
7409.138433687,1752.0359104944775,82.98
7409.138633687,1693.1270920978486,82.99
7409.1388336869995,1648.865094725204,83.0
7409.139033687,1704.8105105800244,83.01
7409.139233686999,1732.1198424568954,83.02
7409.139433687,1735.193088942331,83.03
7409.139633686999,1703.6598400208063,83.04
7409.139833687,1676.597954195819,83.05
7409.140033686999,1722.892540958139,83.06
7409.140233687,1664.890062811486,83.07
7409.140433687,1667.02475684101,83.08
7409.1406336869995,1731.1907201098459,83.09
7409.140833687,1649.3340976500936,83.1
7409.141033686999,1678.0407352476386,83.11
7409.141233687,1669.5070614791289,83.12
7409.141433686999,1705.0520332220592,83.13
7409.141633687,1638.4173457474003,83.14
7409.141833686999,1621.1289095432926,83.15
7409.142033687,1705.2845332170293,83.16
7409.142233687,1687.1266277480559,83.17
7409.1424336869995,1688.677509617306,83.18
7409.142633687,1678.3975226974462,83.19
7409.142833686999,1670.9325953973885,83.2
7409.143033687,1704.8390506571195,83.21
7409.143233686999,1653.816471895541,83.22
